Shipment_ID,Order_ID,Shipping_Date,Delivery_Date,Delivery_Status,Courier_Partner,Shipping_Cost,Return_Flag
SHIP04107,ORD04107,2025-10-08,2025-10-11,On-Time,DTDC,134,No
SHIP04108,ORD04108,2022-09-12,2022-09-15,On-Time,Blue Dart,141,No
SHIP04109,ORD04109,2024-06-16,2024-06-23,Delayed,XpressBees,81,No
SHIP04110,ORD04110,2021-02-23,2021-02-26,On-Time,Blue Dart,88,Yes
SHIP04111,ORD04111,2023-06-22,2023-06-24,On-Time,Ekart,100,No
SHIP04112,ORD04112,2023-04-09,2023-04-13,On-Time,Ekart,46,No
SHIP04113,ORD04113,2024-01-10,2024-01-13,On-Time,Delhivery,92,No
SHIP04114,ORD04114,2023-01-22,2023-01-28,Delayed,DTDC,110,Yes
SHIP04115,ORD04115,2024-05-03,2024-05-11,Delayed,Ekart,97,No
SHIP04116,ORD04116,2021-06-27,2021-07-02,On-Time,DTDC,138,No
SHIP04117,ORD04117,2025-04-15,2025-04-20,On-Time,Ekart,61,No
SHIP04118,ORD04118,2025-11-03,2025-11-08,On-Time,XpressBees,53,No
SHIP04119,ORD04119,2023-11-13,2023-11-20,Delayed,XpressBees,122,No
SHIP04120,ORD04120,2021-01-12,2021-01-15,On-Time,XpressBees,54,No
SHIP04121,ORD04121,2024-01-28,2024-01-31,On-Time,Ekart,49,No
SHIP04122,ORD04122,2025-12-12,,Failed,DTDC,46,Yes
SHIP04123,ORD04123,2025-03-19,2025-03-21,On-Time,XpressBees,83,No
SHIP04124,ORD04124,2021-04-29,2021-05-04,On-Time,Delhivery,63,No
SHIP04125,ORD04125,2021-03-02,2021-03-12,Delayed,India Post,75,No
SHIP04126,ORD04126,2022-09-16,2022-09-18,On-Time,Ekart,40,No
SHIP04127,ORD04127,2022-12-28,2022-12-30,On-Time,India Post,86,Yes
SHIP04128,ORD04128,2022-07-25,2022-07-28,On-Time,Blue Dart,103,No
SHIP04129,ORD04129,2022-05-25,2022-06-02,Delayed,Ekart,96,No
SHIP04130,ORD04130,2023-10-08,2023-10-14,Delayed,DTDC,83,No
SHIP04131,ORD04131,2023-05-02,2023-05-06,On-Time,XpressBees,84,No
SHIP04132,ORD04132,2024-09-04,2024-09-07,On-Time,Ekart,85,No
SHIP04133,ORD04133,2023-05-17,2023-05-23,Delayed,DTDC,109,No
SHIP04134,ORD04134,2022-12-16,2022-12-19,On-Time,XpressBees,82,No
SHIP04135,ORD04135,2021-10-28,2021-11-01,On-Time,Ekart,121,No
SHIP04136,ORD04136,2021-12-19,2021-12-26,Delayed,Delhivery,51,No
SHIP04137,ORD04137,2023-10-10,2023-10-12,On-Time,Delhivery,149,Yes
SHIP04138,ORD04138,2022-04-30,2022-05-05,On-Time,India Post,105,No
SHIP04139,ORD04139,2025-12-25,2026-01-02,Delayed,Delhivery,91,No
SHIP04140,ORD04140,2024-12-08,,Failed,Ekart,113,Yes
SHIP04141,ORD04141,2025-10-08,2025-10-14,Delayed,Blue Dart,97,No
SHIP04142,ORD04142,2025-12-22,2026-01-01,Delayed,Delhivery,131,No
SHIP04143,ORD04143,2025-04-20,2025-04-27,Delayed,Delhivery,65,Yes
SHIP04144,ORD04144,2021-04-17,,Failed,XpressBees,98,Yes
SHIP04145,ORD04145,2023-10-05,2023-10-08,On-Time,India Post,47,No
SHIP04146,ORD04146,2025-05-12,2025-05-16,On-Time,XpressBees,54,No
SHIP04147,ORD04147,2021-11-06,2021-11-09,On-Time,Delhivery,91,Yes
SHIP04148,ORD04148,2024-01-12,,Failed,DTDC,99,Yes
SHIP04149,ORD04149,2021-10-23,,Failed,Blue Dart,74,Yes
SHIP04150,ORD04150,2022-08-16,2022-08-18,On-Time,Blue Dart,58,No
SHIP04151,ORD04151,2024-10-11,2024-10-14,On-Time,XpressBees,61,No
SHIP04152,ORD04152,2025-05-27,2025-05-31,On-Time,Blue Dart,121,No
SHIP04153,ORD04153,2023-04-02,2023-04-07,On-Time,Ekart,148,No
SHIP04154,ORD04154,2021-07-24,2021-07-26,On-Time,XpressBees,55,No
SHIP04155,ORD04155,2025-03-02,2025-03-10,Delayed,DTDC,128,No
SHIP04156,ORD04156,2023-05-16,2023-05-21,On-Time,Delhivery,92,No
SHIP04157,ORD04157,2024-10-20,2024-10-24,On-Time,Delhivery,67,No
SHIP04158,ORD04158,2024-06-04,2024-06-06,On-Time,XpressBees,62,No
SHIP04159,ORD04159,2024-10-11,2024-10-21,Delayed,DTDC,57,No
SHIP04160,ORD04160,2021-07-23,2021-07-28,On-Time,Ekart,70,Yes
SHIP04161,ORD04161,2022-05-01,,Failed,Ekart,105,Yes
SHIP04162,ORD04162,2021-04-04,2021-04-06,On-Time,Delhivery,142,No
SHIP04163,ORD04163,2025-09-10,2025-09-12,On-Time,XpressBees,80,No
SHIP04164,ORD04164,2023-09-11,2023-09-20,Delayed,XpressBees,134,No
SHIP04165,ORD04165,2023-08-30,2023-09-01,On-Time,Ekart,88,No
SHIP04166,ORD04166,2023-04-22,2023-04-25,On-Time,India Post,139,No
SHIP04167,ORD04167,2021-10-06,2021-10-10,On-Time,DTDC,144,No
SHIP04168,ORD04168,2023-09-02,2023-09-04,On-Time,Ekart,79,No
SHIP04169,ORD04169,2024-07-31,2024-08-08,Delayed,DTDC,76,No
SHIP04170,ORD04170,2024-09-13,2024-09-17,On-Time,India Post,114,No
SHIP04171,ORD04171,2025-10-13,2025-10-18,On-Time,Blue Dart,66,Yes
SHIP04172,ORD04172,2022-05-08,2022-05-12,On-Time,Blue Dart,108,No
SHIP04173,ORD04173,2021-11-15,2021-11-20,On-Time,Delhivery,67,No
SHIP04174,ORD04174,2025-07-11,2025-07-17,Delayed,Ekart,78,Yes
SHIP04175,ORD04175,2024-01-31,,Failed,Blue Dart,114,Yes
SHIP04176,ORD04176,2023-04-10,2023-04-13,On-Time,XpressBees,99,No
SHIP04177,ORD04177,2024-10-05,2024-10-09,On-Time,DTDC,65,No
SHIP04178,ORD04178,2022-04-26,2022-04-29,On-Time,India Post,145,No
SHIP04179,ORD04179,2021-09-10,2021-09-20,Delayed,Blue Dart,145,No
SHIP04180,ORD04180,2025-07-23,2025-07-25,On-Time,DTDC,135,No
SHIP04181,ORD04181,2021-09-26,,Failed,XpressBees,96,Yes
SHIP04182,ORD04182,2021-10-12,,Failed,India Post,145,Yes
SHIP04183,ORD04183,2023-03-09,2023-03-11,On-Time,India Post,75,No
SHIP04184,ORD04184,2022-01-27,2022-01-29,On-Time,India Post,47,No
SHIP04185,ORD04185,2021-09-12,2021-09-16,On-Time,Delhivery,105,No
SHIP04186,ORD04186,2021-10-09,2021-10-11,On-Time,DTDC,52,No
SHIP04187,ORD04187,2022-08-12,,Failed,Ekart,102,Yes
SHIP04188,ORD04188,2023-12-01,2023-12-03,On-Time,India Post,78,No
SHIP04189,ORD04189,2021-03-09,2021-03-13,On-Time,DTDC,86,No
SHIP04190,ORD04190,2024-08-28,2024-08-30,On-Time,Ekart,60,No
SHIP04191,ORD04191,2022-07-21,2022-07-24,On-Time,Delhivery,82,No
SHIP04192,ORD04192,2023-06-06,2023-06-09,On-Time,XpressBees,99,No
SHIP04193,ORD04193,2022-06-15,2022-06-19,On-Time,Delhivery,118,No
SHIP04194,ORD04194,2022-10-21,2022-10-23,On-Time,India Post,131,No
SHIP04195,ORD04195,2025-10-01,2025-10-11,Delayed,XpressBees,84,No
SHIP04196,ORD04196,2025-02-18,2025-02-21,On-Time,XpressBees,86,No
SHIP04197,ORD04197,2022-07-14,2022-07-19,On-Time,Blue Dart,150,Yes
SHIP04198,ORD04198,2024-03-15,2024-03-17,On-Time,Ekart,124,Yes
SHIP04199,ORD04199,2024-11-05,2024-11-13,Delayed,Ekart,92,Yes
SHIP04200,ORD04200,2024-12-01,2024-12-06,On-Time,Blue Dart,98,No
SHIP04201,ORD04201,2022-04-26,2022-05-06,Delayed,Delhivery,144,No
SHIP04202,ORD04202,2025-12-10,2025-12-17,Delayed,India Post,58,No
SHIP04203,ORD04203,2024-10-19,2024-10-21,On-Time,Blue Dart,70,No
SHIP04204,ORD04204,2024-03-21,2024-03-25,On-Time,Delhivery,67,Yes
SHIP04205,ORD04205,2021-01-10,2021-01-13,On-Time,India Post,79,Yes
SHIP04206,ORD04206,2022-11-01,2022-11-03,On-Time,XpressBees,130,No
SHIP04207,ORD04207,2022-01-10,2022-01-13,On-Time,XpressBees,121,No
SHIP04208,ORD04208,2024-05-10,2024-05-15,On-Time,XpressBees,85,No
SHIP04209,ORD04209,2025-06-19,2025-06-21,On-Time,India Post,58,No
SHIP04210,ORD04210,2024-09-03,,Failed,XpressBees,108,Yes
SHIP04211,ORD04211,2025-07-18,2025-07-23,On-Time,Delhivery,104,No
SHIP04212,ORD04212,2022-07-04,2022-07-06,On-Time,Ekart,93,No
SHIP04213,ORD04213,2023-08-09,2023-08-12,On-Time,Delhivery,51,No
SHIP04214,ORD04214,2023-09-12,2023-09-19,Delayed,DTDC,84,No
SHIP04215,ORD04215,2022-08-13,2022-08-15,On-Time,Blue Dart,141,No
SHIP04216,ORD04216,2024-02-02,2024-02-07,On-Time,Ekart,99,No
SHIP04217,ORD04217,2021-08-04,2021-08-07,On-Time,Ekart,68,No
SHIP04218,ORD04218,2025-07-15,2025-07-24,Delayed,Ekart,77,No
SHIP04219,ORD04219,2023-02-01,2023-02-06,On-Time,Blue Dart,110,No
SHIP04220,ORD04220,2021-06-12,2021-06-14,On-Time,India Post,47,No
SHIP04221,ORD04221,2023-02-22,2023-03-01,Delayed,Ekart,58,No
SHIP04222,ORD04222,2021-08-23,2021-08-26,On-Time,India Post,51,No
SHIP04223,ORD04223,2023-06-05,2023-06-07,On-Time,DTDC,82,No
SHIP04224,ORD04224,2022-12-05,2022-12-10,On-Time,XpressBees,49,No
SHIP04225,ORD04225,2021-04-16,2021-04-20,On-Time,India Post,50,No
SHIP04226,ORD04226,2022-11-13,2022-11-17,On-Time,India Post,107,No
SHIP04227,ORD04227,2021-11-24,2021-11-27,On-Time,India Post,122,No
SHIP04228,ORD04228,2022-11-13,2022-11-15,On-Time,Ekart,60,No
SHIP04229,ORD04229,2024-01-12,2024-01-17,On-Time,India Post,65,No
SHIP04230,ORD04230,2021-08-17,2021-08-20,On-Time,Ekart,96,No
SHIP04231,ORD04231,2021-12-29,2022-01-03,On-Time,DTDC,65,No
SHIP04232,ORD04232,2025-08-08,2025-08-10,On-Time,DTDC,55,No
SHIP04233,ORD04233,2025-03-01,2025-03-06,On-Time,Blue Dart,99,No
SHIP04234,ORD04234,2021-02-14,2021-02-16,On-Time,India Post,131,No
SHIP04235,ORD04235,2021-04-27,2021-04-30,On-Time,Delhivery,63,No
SHIP04236,ORD04236,2023-12-06,2023-12-10,On-Time,DTDC,86,No
SHIP04237,ORD04237,2024-05-12,2024-05-16,On-Time,India Post,96,No
SHIP04238,ORD04238,2025-03-20,2025-03-23,On-Time,Blue Dart,102,No
SHIP04239,ORD04239,2021-04-27,2021-05-02,On-Time,XpressBees,104,No
SHIP04240,ORD04240,2024-07-28,2024-08-06,Delayed,Blue Dart,66,No
SHIP04241,ORD04241,2025-04-09,2025-04-14,On-Time,Ekart,79,No
SHIP04242,ORD04242,2023-06-06,2023-06-10,On-Time,DTDC,142,No
SHIP04243,ORD04243,2023-01-25,2023-01-29,On-Time,Ekart,124,No
SHIP04244,ORD04244,2025-12-20,2025-12-24,On-Time,XpressBees,134,No
SHIP04245,ORD04245,2023-12-31,2024-01-06,Delayed,Delhivery,46,No
SHIP04246,ORD04246,2024-03-03,2024-03-08,On-Time,India Post,128,No
SHIP04247,ORD04247,2023-08-27,2023-08-31,On-Time,XpressBees,48,No
SHIP04248,ORD04248,2022-10-16,2022-10-22,Delayed,Ekart,55,No
SHIP04249,ORD04249,2021-08-05,2021-08-09,On-Time,Delhivery,146,No
SHIP04250,ORD04250,2025-06-10,2025-06-14,On-Time,XpressBees,49,No
SHIP04251,ORD04251,2024-05-25,2024-06-02,Delayed,XpressBees,91,No
SHIP04252,ORD04252,2024-01-29,2024-02-03,On-Time,DTDC,45,No
SHIP04253,ORD04253,2022-12-04,2022-12-06,On-Time,XpressBees,87,No
SHIP04254,ORD04254,2025-03-01,2025-03-04,On-Time,DTDC,112,No
SHIP04255,ORD04255,2024-06-20,2024-06-29,Delayed,DTDC,116,No
SHIP04256,ORD04256,2024-09-07,2024-09-12,On-Time,Blue Dart,144,No
SHIP04257,ORD04257,2025-05-30,2025-06-03,On-Time,XpressBees,57,No
SHIP04258,ORD04258,2023-10-25,2023-10-28,On-Time,India Post,109,Yes
SHIP04259,ORD04259,2022-02-21,2022-02-25,On-Time,Blue Dart,81,No
SHIP04260,ORD04260,2021-10-16,2021-10-19,On-Time,Blue Dart,136,No
SHIP04261,ORD04261,2023-10-02,2023-10-06,On-Time,Ekart,107,Yes
SHIP04262,ORD04262,2024-12-09,2024-12-15,Delayed,India Post,74,No
SHIP04263,ORD04263,2023-03-10,2023-03-13,On-Time,XpressBees,88,No
SHIP04264,ORD04264,2024-10-27,2024-10-30,On-Time,Delhivery,146,No
SHIP04265,ORD04265,2025-08-17,2025-08-20,On-Time,Delhivery,49,No
SHIP04266,ORD04266,2024-09-15,2024-09-22,Delayed,Ekart,72,No
SHIP04267,ORD04267,2022-04-07,2022-04-12,On-Time,DTDC,42,No
SHIP04268,ORD04268,2024-04-24,2024-05-03,Delayed,Ekart,115,No
SHIP04269,ORD04269,2025-01-17,2025-01-21,On-Time,India Post,121,No
SHIP04270,ORD04270,2021-11-17,2021-11-20,On-Time,Blue Dart,66,No
SHIP04271,ORD04271,2021-06-27,2021-06-29,On-Time,Blue Dart,113,No
SHIP04272,ORD04272,2021-05-05,2021-05-10,On-Time,Delhivery,102,No
SHIP04273,ORD04273,2024-12-20,2024-12-25,On-Time,Blue Dart,145,No
SHIP04274,ORD04274,2021-11-21,2021-11-23,On-Time,Blue Dart,64,No
SHIP04275,ORD04275,2023-03-19,2023-03-23,On-Time,DTDC,131,No
SHIP04276,ORD04276,2024-09-10,2024-09-13,On-Time,DTDC,105,No
SHIP04277,ORD04277,2023-07-18,2023-07-23,On-Time,Blue Dart,145,No
SHIP04278,ORD04278,2023-03-14,2023-03-19,On-Time,XpressBees,137,No
SHIP04279,ORD04279,2023-10-16,2023-10-22,Delayed,Blue Dart,146,No
SHIP04280,ORD04280,2024-09-09,2024-09-11,On-Time,Blue Dart,132,No
SHIP04281,ORD04281,2021-09-15,2021-09-18,On-Time,Delhivery,106,No
SHIP04282,ORD04282,2023-01-18,2023-01-22,On-Time,XpressBees,54,No
SHIP04283,ORD04283,2022-07-06,2022-07-11,On-Time,Delhivery,93,No
SHIP04284,ORD04284,2023-11-15,2023-11-24,Delayed,Ekart,141,No
SHIP04285,ORD04285,2022-09-11,2022-09-16,On-Time,XpressBees,88,No
SHIP04286,ORD04286,2024-09-19,2024-09-28,Delayed,XpressBees,67,No
SHIP04287,ORD04287,2025-09-23,,Failed,India Post,82,Yes
SHIP04288,ORD04288,2024-07-21,2024-07-30,Delayed,Blue Dart,51,No
SHIP04289,ORD04289,2021-06-07,2021-06-11,On-Time,Blue Dart,41,No
SHIP04290,ORD04290,2024-11-13,2024-11-15,On-Time,DTDC,126,No
SHIP04291,ORD04291,2025-05-12,2025-05-22,Delayed,XpressBees,71,No
SHIP04292,ORD04292,2025-10-03,2025-10-07,On-Time,Ekart,123,No
SHIP04293,ORD04293,2021-09-27,2021-09-29,On-Time,Ekart,71,No
SHIP04294,ORD04294,2021-08-02,2021-08-06,On-Time,DTDC,128,No
SHIP04295,ORD04295,2024-02-09,2024-02-13,On-Time,Delhivery,122,No
SHIP04296,ORD04296,2021-09-25,2021-09-28,On-Time,India Post,108,No
SHIP04297,ORD04297,2021-03-24,2021-03-28,On-Time,India Post,81,No
SHIP04298,ORD04298,2024-05-29,2024-06-01,On-Time,DTDC,44,No
SHIP04299,ORD04299,2023-10-05,2023-10-07,On-Time,DTDC,131,No
SHIP04300,ORD04300,2024-08-19,2024-08-21,On-Time,Delhivery,104,No
SHIP04301,ORD04301,2023-02-15,2023-02-22,Delayed,Blue Dart,140,No
SHIP04302,ORD04302,2025-01-01,2025-01-04,On-Time,XpressBees,123,No
SHIP04303,ORD04303,2025-11-02,2025-11-06,On-Time,Delhivery,107,Yes
SHIP04304,ORD04304,2021-12-02,2021-12-10,Delayed,India Post,125,No
SHIP04305,ORD04305,2024-02-09,2024-02-11,On-Time,XpressBees,47,No
SHIP04306,ORD04306,2021-03-24,2021-03-31,Delayed,India Post,96,No
SHIP04307,ORD04307,2023-01-09,2023-01-12,On-Time,Delhivery,150,No
SHIP04308,ORD04308,2021-07-15,2021-07-24,Delayed,India Post,44,No
SHIP04309,ORD04309,2025-09-13,2025-09-16,On-Time,India Post,80,No
SHIP04310,ORD04310,2023-03-17,2023-03-26,Delayed,DTDC,62,No
SHIP04311,ORD04311,2022-02-08,2022-02-10,On-Time,Blue Dart,128,No
SHIP04312,ORD04312,2021-07-29,2021-08-07,Delayed,XpressBees,87,Yes
SHIP04313,ORD04313,2022-01-09,2022-01-17,Delayed,DTDC,117,No
SHIP04314,ORD04314,2023-12-24,2023-12-26,On-Time,XpressBees,76,No
SHIP04315,ORD04315,2023-01-23,2023-01-28,On-Time,XpressBees,72,No
SHIP04316,ORD04316,2025-06-04,2025-06-06,On-Time,DTDC,95,No
SHIP04317,ORD04317,2025-05-06,2025-05-10,On-Time,Delhivery,115,No
SHIP04318,ORD04318,2024-04-19,2024-04-21,On-Time,DTDC,146,Yes
SHIP04319,ORD04319,2023-01-23,2023-01-31,Delayed,Ekart,139,No
SHIP04320,ORD04320,2022-04-08,2022-04-16,Delayed,Delhivery,149,No
SHIP04321,ORD04321,2023-02-21,2023-02-26,On-Time,Delhivery,141,No
SHIP04322,ORD04322,2025-03-28,2025-03-30,On-Time,India Post,136,No
SHIP04323,ORD04323,2022-06-15,2022-06-21,Delayed,DTDC,44,No
SHIP04324,ORD04324,2021-12-19,2021-12-22,On-Time,India Post,78,Yes
SHIP04325,ORD04325,2022-04-15,2022-04-19,On-Time,XpressBees,84,No
SHIP04326,ORD04326,2021-11-06,2021-11-10,On-Time,DTDC,68,No
SHIP04327,ORD04327,2024-09-19,,Failed,XpressBees,84,Yes
SHIP04328,ORD04328,2022-05-28,2022-06-01,On-Time,XpressBees,143,No
SHIP04329,ORD04329,2025-06-30,2025-07-03,On-Time,Ekart,49,Yes
SHIP04330,ORD04330,2021-09-01,2021-09-06,On-Time,Blue Dart,141,Yes
SHIP04331,ORD04331,2025-10-25,2025-10-30,On-Time,India Post,67,No
SHIP04332,ORD04332,2023-03-03,2023-03-05,On-Time,Ekart,124,Yes
SHIP04333,ORD04333,2024-04-12,2024-04-17,On-Time,DTDC,63,No
SHIP04334,ORD04334,2024-03-10,2024-03-13,On-Time,XpressBees,132,No
SHIP04335,ORD04335,2021-08-20,,Failed,India Post,53,Yes
SHIP04336,ORD04336,2025-12-10,2025-12-15,On-Time,India Post,105,No
SHIP04337,ORD04337,2021-04-04,2021-04-12,Delayed,Ekart,52,No
SHIP04338,ORD04338,2021-05-10,2021-05-12,On-Time,Delhivery,48,No
SHIP04339,ORD04339,2024-01-13,2024-01-22,Delayed,XpressBees,52,No
SHIP04340,ORD04340,2023-11-13,2023-11-21,Delayed,Ekart,114,No
SHIP04341,ORD04341,2021-01-07,,Failed,Ekart,69,Yes
SHIP04342,ORD04342,2024-05-09,2024-05-13,On-Time,Ekart,72,Yes
SHIP04343,ORD04343,2021-01-27,2021-01-31,On-Time,DTDC,109,No
SHIP04344,ORD04344,2021-07-15,2021-07-18,On-Time,XpressBees,46,No
SHIP04345,ORD04345,2022-05-02,2022-05-07,On-Time,DTDC,81,No
SHIP04346,ORD04346,2025-06-24,2025-06-29,On-Time,India Post,58,No
SHIP04347,ORD04347,2021-08-01,2021-08-04,On-Time,Blue Dart,75,No
SHIP04348,ORD04348,2021-02-11,2021-02-14,On-Time,Blue Dart,124,No
SHIP04349,ORD04349,2023-12-03,2023-12-05,On-Time,Ekart,103,No
SHIP04350,ORD04350,2021-11-30,2021-12-08,Delayed,XpressBees,110,No
SHIP04351,ORD04351,2021-05-05,2021-05-10,On-Time,XpressBees,150,No
SHIP04352,ORD04352,2025-02-17,2025-02-20,On-Time,Blue Dart,69,No
SHIP04353,ORD04353,2024-12-30,2025-01-02,On-Time,XpressBees,145,No
SHIP04354,ORD04354,2025-09-16,2025-09-18,On-Time,Delhivery,124,No
SHIP04355,ORD04355,2022-02-03,2022-02-07,On-Time,Ekart,132,No
SHIP04356,ORD04356,2025-08-29,2025-09-02,On-Time,XpressBees,50,No
SHIP04357,ORD04357,2024-03-05,2024-03-07,On-Time,Blue Dart,41,No
SHIP04358,ORD04358,2024-09-28,2024-10-02,On-Time,Ekart,92,No
SHIP04359,ORD04359,2023-05-27,2023-05-31,On-Time,Blue Dart,68,No
SHIP04360,ORD04360,2022-08-29,2022-09-02,On-Time,India Post,108,Yes
SHIP04361,ORD04361,2022-05-25,2022-06-01,Delayed,Delhivery,136,No
SHIP04362,ORD04362,2021-07-19,2021-07-22,On-Time,DTDC,100,Yes
SHIP04363,ORD04363,2024-07-15,2024-07-18,On-Time,Blue Dart,133,No
SHIP04364,ORD04364,2021-01-11,2021-01-13,On-Time,India Post,60,No
SHIP04365,ORD04365,2024-06-17,2024-06-19,On-Time,Ekart,68,Yes
SHIP04366,ORD04366,2021-01-28,2021-01-30,On-Time,Delhivery,102,No
SHIP04367,ORD04367,2021-09-26,2021-10-04,Delayed,XpressBees,102,No
SHIP04368,ORD04368,2024-05-28,2024-06-05,Delayed,India Post,135,No
SHIP04369,ORD04369,2021-07-18,2021-07-21,On-Time,Delhivery,46,Yes
SHIP04370,ORD04370,2022-04-15,2022-04-25,Delayed,DTDC,138,No
SHIP04371,ORD04371,2021-09-11,2021-09-16,On-Time,DTDC,87,No
SHIP04372,ORD04372,2021-01-10,2021-01-12,On-Time,DTDC,81,No
SHIP04373,ORD04373,2022-11-23,2022-12-01,Delayed,Blue Dart,79,No
SHIP04374,ORD04374,2022-05-08,2022-05-13,On-Time,Delhivery,56,No
SHIP04375,ORD04375,2021-07-11,2021-07-15,On-Time,Ekart,64,No
SHIP04376,ORD04376,2025-11-15,2025-11-21,Delayed,Delhivery,118,No
SHIP04377,ORD04377,2023-11-27,2023-12-03,Delayed,Delhivery,129,No
SHIP04378,ORD04378,2021-01-07,2021-01-10,On-Time,XpressBees,88,No
SHIP04379,ORD04379,2024-08-30,2024-09-03,On-Time,Ekart,61,No
SHIP04380,ORD04380,2022-09-02,2022-09-07,On-Time,Ekart,115,No
SHIP04381,ORD04381,2023-10-09,2023-10-13,On-Time,Blue Dart,74,No
SHIP04382,ORD04382,2023-12-25,2023-12-29,On-Time,DTDC,77,No
SHIP04383,ORD04383,2022-07-22,2022-07-24,On-Time,XpressBees,110,No
SHIP04384,ORD04384,2022-02-14,2022-02-18,On-Time,Delhivery,143,No
SHIP04385,ORD04385,2022-08-26,2022-08-30,On-Time,XpressBees,76,No
SHIP04386,ORD04386,2024-12-19,2024-12-22,On-Time,India Post,82,No
SHIP04387,ORD04387,2024-05-13,2024-05-16,On-Time,DTDC,100,No
SHIP04388,ORD04388,2024-02-16,2024-02-21,On-Time,Delhivery,146,No
SHIP04389,ORD04389,2024-06-24,2024-06-29,On-Time,Delhivery,99,No
SHIP04390,ORD04390,2024-08-11,,Failed,XpressBees,45,Yes
SHIP04391,ORD04391,2021-07-02,2021-07-07,On-Time,Blue Dart,44,No
SHIP04392,ORD04392,2023-02-26,2023-03-08,Delayed,Ekart,45,No
SHIP04393,ORD04393,2021-08-23,2021-08-27,On-Time,DTDC,113,No
SHIP04394,ORD04394,2023-08-12,2023-08-16,On-Time,India Post,135,No
SHIP04395,ORD04395,2023-07-20,2023-07-23,On-Time,Blue Dart,102,No
SHIP04396,ORD04396,2023-09-25,2023-09-30,On-Time,DTDC,115,No
SHIP04397,ORD04397,2021-02-25,2021-03-02,On-Time,India Post,109,No
SHIP04398,ORD04398,2025-02-01,2025-02-06,On-Time,DTDC,75,No
SHIP04399,ORD04399,2024-11-25,2024-11-30,On-Time,DTDC,112,No
SHIP04400,ORD04400,2022-08-29,2022-08-31,On-Time,Ekart,148,No
SHIP04401,ORD04401,2025-08-25,2025-08-29,On-Time,XpressBees,52,No
SHIP04402,ORD04402,2023-08-19,2023-08-23,On-Time,Blue Dart,121,No
SHIP04403,ORD04403,2023-03-27,2023-03-29,On-Time,Delhivery,57,No
SHIP04404,ORD04404,2024-06-03,2024-06-05,On-Time,Blue Dart,137,No
SHIP04405,ORD04405,2021-03-17,2021-03-19,On-Time,XpressBees,125,No
SHIP04406,ORD04406,2021-07-06,2021-07-09,On-Time,Blue Dart,52,No
SHIP04407,ORD04407,2021-11-05,2021-11-09,On-Time,Ekart,104,No
SHIP04408,ORD04408,2024-04-23,2024-05-03,Delayed,XpressBees,52,No
SHIP04409,ORD04409,2024-02-11,2024-02-20,Delayed,Blue Dart,76,Yes
SHIP04410,ORD04410,2025-03-19,2025-03-22,On-Time,Blue Dart,96,No
SHIP04411,ORD04411,2021-09-24,2021-10-02,Delayed,Delhivery,60,No
SHIP04412,ORD04412,2023-05-24,2023-05-26,On-Time,Ekart,97,No
SHIP04413,ORD04413,2021-07-10,2021-07-13,On-Time,Ekart,124,No
SHIP04414,ORD04414,2024-09-06,2024-09-08,On-Time,Blue Dart,73,No
SHIP04415,ORD04415,2023-03-27,2023-03-29,On-Time,XpressBees,111,No
SHIP04416,ORD04416,2021-11-13,2021-11-16,On-Time,DTDC,58,No
SHIP04417,ORD04417,2024-09-28,2024-10-01,On-Time,Ekart,66,No
SHIP04418,ORD04418,2025-02-17,2025-02-22,On-Time,Ekart,84,No
SHIP04419,ORD04419,2025-01-10,2025-01-13,On-Time,XpressBees,43,No
SHIP04420,ORD04420,2022-09-23,2022-09-28,On-Time,XpressBees,63,No
SHIP04421,ORD04421,2024-02-08,2024-02-10,On-Time,XpressBees,116,No
SHIP04422,ORD04422,2021-10-22,2021-10-24,On-Time,Ekart,51,No
SHIP04423,ORD04423,2025-01-14,2025-01-19,On-Time,DTDC,46,No
SHIP04424,ORD04424,2023-07-21,2023-07-25,On-Time,Blue Dart,88,No
SHIP04425,ORD04425,2022-01-23,2022-01-27,On-Time,XpressBees,104,Yes
SHIP04426,ORD04426,2022-12-16,,Failed,DTDC,107,Yes
SHIP04427,ORD04427,2022-12-27,2023-01-01,On-Time,XpressBees,122,No
SHIP04428,ORD04428,2024-06-09,2024-06-13,On-Time,DTDC,102,No
SHIP04429,ORD04429,2021-11-05,2021-11-09,On-Time,India Post,104,No
SHIP04430,ORD04430,2022-03-04,2022-03-07,On-Time,Blue Dart,85,No
SHIP04431,ORD04431,2022-11-13,2022-11-20,Delayed,DTDC,94,Yes
SHIP04432,ORD04432,2025-11-07,2025-11-17,Delayed,DTDC,125,No
SHIP04433,ORD04433,2022-04-17,2022-04-21,On-Time,Blue Dart,94,No
SHIP04434,ORD04434,2025-08-19,2025-08-25,Delayed,Ekart,75,No
SHIP04435,ORD04435,2021-07-05,2021-07-07,On-Time,India Post,54,No
SHIP04436,ORD04436,2021-06-22,2021-06-30,Delayed,India Post,104,No
SHIP04437,ORD04437,2024-09-19,2024-09-24,On-Time,Delhivery,129,No
SHIP04438,ORD04438,2025-01-07,2025-01-09,On-Time,XpressBees,86,No
SHIP04439,ORD04439,2021-11-23,2021-11-26,On-Time,Delhivery,129,No
SHIP04440,ORD04440,2024-06-25,2024-06-29,On-Time,XpressBees,57,Yes
SHIP04441,ORD04441,2022-04-15,2022-04-17,On-Time,India Post,74,No
SHIP04442,ORD04442,2021-11-13,2021-11-17,On-Time,India Post,62,No
