Customer_ID,First_Name,Last_Name,Gender,Age,Email,Phone_Number,City,State,Country,Signup_Date,Customer_Segment
CUST02574,Ishita,Jain,Female,27,ishita.jain2573@outlook.com,+918413149503,New Delhi,Delhi,India,2024-11-06,Regular
CUST02575,Myra,Bansal,Female,40,myra.bansal2574@yahoo.com,+917384490341,Jaipur,Rajasthan,India,2023-01-25,New
CUST02576,Divya,Khan,Female,18,divya.khan2575@outlook.com,+917152797448,Kolkata,West Bengal,India,2022-11-28,New
CUST02577,Ishita,Nair,Female,30,ishita.nair2576@outlook.com,+916404809561,Bangalore,Karnataka,India,2023-07-03,Regular
CUST02578,Nisha,Jain,Female,21,nisha.jain2577@gmail.com,+919151015897,Mumbai,Maharashtra,India,2024-07-28,Regular
CUST02579,Nisha,Das,Female,40,nisha.das2578@outlook.com,+919540194688,Mumbai,Maharashtra,India,2023-05-24,Regular
CUST02580,Nisha,Singh,Female,24,nisha.singh2579@outlook.com,+918205729513,Bangalore,Karnataka,India,2022-08-13,Regular
CUST02581,Simran,Malhotra,Female,21,simran.malhotra2580@gmail.com,+918042358241,Kolkata,West Bengal,India,2024-10-05,New
CUST02582,Shreya,Verma,Female,24,shreya.verma2581@gmail.com,+919181637797,Vadodara,Gujarat,India,2022-09-21,Regular
CUST02583,Aisha,Jain,Female,27,aisha.jain2582@yahoo.com,+916837127207,Chennai,Tamil Nadu,India,2022-03-18,VIP
CUST02584,Simran,Verma,Female,27,simran.verma2583@gmail.com,+917707571786,Kolkata,West Bengal,India,2023-02-17,VIP
CUST02585,Simran,Reddy,Female,27,simran.reddy2584@yahoo.com,+918782177611,Kolkata,West Bengal,India,2024-11-08,New
CUST02586,Ananya,Sheikh,Female,24,ananya.sheikh2585@gmail.com,+916922425393,Bangalore,Karnataka,India,2025-08-15,Regular
CUST02587,Priya,Malhotra,Female,18,priya.malhotra2586@yahoo.com,+917304373547,New Delhi,Delhi,India,2025-02-22,VIP
CUST02588,Shreya,Sharma,Female,40,shreya.sharma2587@yahoo.com,+918179494413,Nagpur,Maharashtra,India,2023-02-09,New
CUST02589,Kavya,Sheikh,Female,30,kavya.sheikh2588@yahoo.com,+916064778693,Kolkata,West Bengal,India,2025-12-15,New
CUST02590,Ishita,Khan,Female,30,ishita.khan2589@gmail.com,+916002432472,Mumbai,Maharashtra,India,2025-05-04,VIP
CUST02591,Komal,Bansal,Female,30,komal.bansal2590@outlook.com,+917652110312,Nagpur,Maharashtra,India,2024-05-23,Regular
CUST02592,Simran,Gupta,Female,45,simran.gupta2591@gmail.com,+918092733549,Mumbai,Maharashtra,India,2024-04-09,New
CUST02593,Sneha,Malhotra,Female,27,sneha.malhotra2592@outlook.com,+918001007781,New Delhi,Delhi,India,2022-09-02,New
CUST02594,Komal,Das,Female,18,komal.das2593@yahoo.com,+919979897756,Mumbai,Maharashtra,India,2020-01-06,Regular
CUST02595,Sara,Shah,Female,24,sara.shah2594@outlook.com,+918809719219,Bangalore,Karnataka,India,2021-07-23,Regular
CUST02596,Ritu,Nair,Female,21,ritu.nair2595@outlook.com,+917290148313,New Delhi,Delhi,India,2023-11-07,Regular
CUST02597,Neha,Sheikh,Female,27,neha.sheikh2596@icloud.com,+919765415159,Bangalore,Karnataka,India,2020-10-13,New
CUST02598,Kavya,Chopra,Female,27,kavya.chopra2597@gmail.com,+919742111029,Mumbai,Maharashtra,India,2025-03-17,VIP
CUST02599,Meera,Patel,Female,35,meera.patel2598@icloud.com,+917482542945,Vadodara,Gujarat,India,2022-02-24,New
CUST02600,Tanvi,Sheikh,Female,24,tanvi.sheikh2599@outlook.com,+919391777736,Chennai,Tamil Nadu,India,2024-09-06,Regular
CUST02601,Anika,Iyer,Female,18,anika.iyer2600@yahoo.com,+917827615450,Jaipur,Rajasthan,India,2025-10-03,New
CUST02602,Zara,Gupta,Female,18,zara.gupta2601@outlook.com,+918840181648,Ahmedabad,Gujarat,India,2021-04-08,Regular
CUST02603,Diya,Yadav,Female,30,diya.yadav2602@yahoo.com,+918900114052,Bangalore,Karnataka,India,2024-01-02,Regular
CUST02604,Kavya,Shah,Female,24,kavya.shah2603@gmail.com,+916258460129,Bangalore,Karnataka,India,2024-12-15,Regular
CUST02605,Sneha,Das,Female,18,sneha.das2604@yahoo.com,+918714834644,Jaipur,Rajasthan,India,2022-10-21,Regular
CUST02606,Ritu,Verma,Female,35,ritu.verma2605@gmail.com,+916494327641,Chennai,Tamil Nadu,India,2023-01-29,Regular
CUST02607,Sara,Singh,Female,30,sara.singh2606@yahoo.com,+917025963105,Jaipur,Rajasthan,India,2021-12-28,New
CUST02608,Fatima,Kapoor,Female,35,fatima.kapoor2607@outlook.com,+918817566181,Kolkata,West Bengal,India,2023-05-05,Regular
CUST02609,Komal,Sheikh,Female,18,komal.sheikh2608@gmail.com,+916493633540,Surat,Gujarat,India,2023-11-29,New
CUST02610,Aarohi,Agarwal,Female,24,aarohi.agarwal2609@gmail.com,+919015679714,Vadodara,Gujarat,India,2025-03-05,Regular
CUST02611,Saanvi,Bansal,Female,27,saanvi.bansal2610@icloud.com,+919100990866,Surat,Gujarat,India,2025-10-14,New
CUST02612,Ritu,Singh,Female,40,ritu.singh2611@icloud.com,+917831015186,New Delhi,Delhi,India,2024-06-12,New
CUST02613,Meera,Sheikh,Female,35,meera.sheikh2612@outlook.com,+919698469208,Bangalore,Karnataka,India,2021-12-03,New
CUST02614,Ritu,Verma,Female,18,ritu.verma2613@gmail.com,+916366611414,Bangalore,Karnataka,India,2020-10-28,Regular
CUST02615,Divya,Reddy,Female,24,divya.reddy2614@icloud.com,+917922164447,New Delhi,Delhi,India,2024-08-06,New
CUST02616,Meera,Jain,Female,24,meera.jain2615@outlook.com,+919914203278,Bangalore,Karnataka,India,2023-06-05,VIP
CUST02617,Shreya,Shah,Female,24,shreya.shah2616@outlook.com,+916689098890,Pune,Maharashtra,India,2022-10-21,VIP
CUST02618,Zara,Shah,Female,24,zara.shah2617@outlook.com,+917056677326,Jaipur,Rajasthan,India,2021-09-29,New
CUST02619,Sara,Khan,Female,27,sara.khan2618@outlook.com,+919870924008,Jaipur,Rajasthan,India,2025-04-21,New
CUST02620,Ritu,Yadav,Female,27,ritu.yadav2619@gmail.com,+918736896486,Chennai,Tamil Nadu,India,2022-09-12,Regular
CUST02621,Saanvi,Reddy,Female,30,saanvi.reddy2620@gmail.com,+917319933494,Bangalore,Karnataka,India,2025-10-19,New
CUST02622,Saanvi,Shah,Female,40,saanvi.shah2621@gmail.com,+916390821670,Pune,Maharashtra,India,2025-04-25,New
CUST02623,Saanvi,Nair,Female,18,saanvi.nair2622@yahoo.com,+919291059367,New Delhi,Delhi,India,2023-09-30,Regular
CUST02624,Hina,Nair,Female,30,hina.nair2623@gmail.com,+919530856204,Jaipur,Rajasthan,India,2021-07-25,New
CUST02625,Payal,Gupta,Female,18,payal.gupta2624@outlook.com,+917077164026,New Delhi,Delhi,India,2025-07-12,New
CUST02626,Komal,Patel,Female,21,komal.patel2625@icloud.com,+917178036704,Bangalore,Karnataka,India,2024-08-01,Regular
CUST02627,Aisha,Das,Female,24,aisha.das2626@yahoo.com,+916107542745,Mumbai,Maharashtra,India,2023-08-06,Regular
CUST02628,Zara,Singh,Female,30,zara.singh2627@yahoo.com,+918477048224,Mumbai,Maharashtra,India,2022-04-22,VIP
CUST02629,Priya,Yadav,Female,35,priya.yadav2628@icloud.com,+916912436032,Bangalore,Karnataka,India,2023-08-15,VIP
CUST02630,Aisha,Sharma,Female,45,aisha.sharma2629@yahoo.com,+917218681944,New Delhi,Delhi,India,2022-10-06,New
CUST02631,Myra,Nair,Female,35,myra.nair2630@yahoo.com,+919164098929,Chennai,Tamil Nadu,India,2024-09-21,Regular
CUST02632,Myra,Iyer,Female,35,myra.iyer2631@gmail.com,+919311391766,Vadodara,Gujarat,India,2024-12-16,New
CUST02633,Ritu,Agarwal,Female,40,ritu.agarwal2632@icloud.com,+917817257688,Kolkata,West Bengal,India,2022-09-04,Regular
CUST02634,Simran,Mehta,Female,30,simran.mehta2633@outlook.com,+916082149484,Nagpur,Maharashtra,India,2025-06-03,Regular
CUST02635,Divya,Chopra,Female,24,divya.chopra2634@outlook.com,+919237451456,Jaipur,Rajasthan,India,2024-04-05,New
CUST02636,Ananya,Sheikh,Female,30,ananya.sheikh2635@gmail.com,+919627334720,Jaipur,Rajasthan,India,2021-08-11,Regular
CUST02637,Nisha,Shah,Female,24,nisha.shah2636@yahoo.com,+917706942659,Kolkata,West Bengal,India,2024-03-13,New
CUST02638,Payal,Sheikh,Female,24,payal.sheikh2637@icloud.com,+916600888955,Bangalore,Karnataka,India,2022-05-09,New
CUST02639,Tanvi,Malhotra,Female,24,tanvi.malhotra2638@icloud.com,+916857597162,Bangalore,Karnataka,India,2023-06-28,New
CUST02640,Hina,Malhotra,Female,30,hina.malhotra2639@icloud.com,+919621674095,Kolkata,West Bengal,India,2025-11-10,Regular
CUST02641,Diya,Patel,Female,24,diya.patel2640@outlook.com,+916010877872,Jaipur,Rajasthan,India,2025-04-06,Regular
CUST02642,Priya,Singh,Female,21,priya.singh2641@gmail.com,+917764943849,Kolkata,West Bengal,India,2023-11-27,New
CUST02643,Myra,Sharma,Female,18,myra.sharma2642@outlook.com,+918125567821,Bangalore,Karnataka,India,2022-12-09,New
CUST02644,Zara,Yadav,Female,30,zara.yadav2643@yahoo.com,+919293111941,Kolkata,West Bengal,India,2023-04-23,New
CUST02645,Alisha,Khan,Female,27,alisha.khan2644@gmail.com,+916501851724,Ahmedabad,Gujarat,India,2025-04-30,New
CUST02646,Simran,Malhotra,Female,24,simran.malhotra2645@outlook.com,+918782478798,Chennai,Tamil Nadu,India,2023-03-26,Regular
CUST02647,Jiya,Bansal,Female,35,jiya.bansal2646@outlook.com,+919964866863,Chennai,Tamil Nadu,India,2025-10-10,Regular
CUST02648,Sneha,Singh,Female,35,sneha.singh2647@outlook.com,+917639847590,New Delhi,Delhi,India,2021-03-31,New
CUST02649,Payal,Verma,Female,24,payal.verma2648@icloud.com,+919817434040,Mumbai,Maharashtra,India,2025-04-23,New
CUST02650,Ritu,Bansal,Female,30,ritu.bansal2649@gmail.com,+917669815351,Nagpur,Maharashtra,India,2023-02-11,Regular
CUST02651,Priya,Mehta,Female,30,priya.mehta2650@icloud.com,+918100572122,Jaipur,Rajasthan,India,2021-09-28,Regular
CUST02652,Nisha,Iyer,Female,30,nisha.iyer2651@gmail.com,+916679345285,Surat,Gujarat,India,2021-08-06,Regular
CUST02653,Sara,Chopra,Female,27,sara.chopra2652@icloud.com,+919282436350,Bangalore,Karnataka,India,2023-09-28,New
CUST02654,Neha,Shah,Female,27,neha.shah2653@outlook.com,+918032945216,Chennai,Tamil Nadu,India,2024-04-17,Regular
CUST02655,Zara,Singh,Female,21,zara.singh2654@outlook.com,+917586808548,Jaipur,Rajasthan,India,2023-10-05,VIP
CUST02656,Tanvi,Malhotra,Female,27,tanvi.malhotra2655@yahoo.com,+916318841888,Surat,Gujarat,India,2023-07-09,New
CUST02657,Aisha,Khan,Female,30,aisha.khan2656@outlook.com,+916396648770,Jaipur,Rajasthan,India,2022-02-18,Regular
CUST02658,Alisha,Iyer,Female,18,alisha.iyer2657@icloud.com,+916704243075,Surat,Gujarat,India,2024-02-26,Regular
CUST02659,Ananya,Mehta,Female,27,ananya.mehta2658@outlook.com,+916820491926,Bangalore,Karnataka,India,2024-01-08,VIP
CUST02660,Alisha,Das,Female,35,alisha.das2659@gmail.com,+918441255378,Vadodara,Gujarat,India,2024-03-27,New
CUST02661,Shreya,Nair,Female,24,shreya.nair2660@icloud.com,+917412329806,Kolkata,West Bengal,India,2025-04-27,New
CUST02662,Ishita,Nair,Female,18,ishita.nair2661@icloud.com,+919556659644,Surat,Gujarat,India,2024-04-30,VIP
CUST02663,Hina,Bansal,Female,21,hina.bansal2662@gmail.com,+918313494656,Jaipur,Rajasthan,India,2023-06-04,New
CUST02664,Simran,Malhotra,Female,35,simran.malhotra2663@outlook.com,+919714599967,Kolkata,West Bengal,India,2024-12-07,Regular
CUST02665,Anika,Das,Female,24,anika.das2664@yahoo.com,+916812333734,New Delhi,Delhi,India,2022-11-07,New
CUST02666,Priya,Agarwal,Female,30,priya.agarwal2665@outlook.com,+916751201581,Pune,Maharashtra,India,2022-05-13,Regular
CUST02667,Divya,Shah,Female,24,divya.shah2666@icloud.com,+918374360125,Chennai,Tamil Nadu,India,2022-03-23,New
CUST02668,Riya,Shah,Female,30,riya.shah2667@outlook.com,+919438731305,Chennai,Tamil Nadu,India,2022-02-21,Regular
CUST02669,Jiya,Kapoor,Female,21,jiya.kapoor2668@outlook.com,+918493996941,Jaipur,Rajasthan,India,2024-01-27,Regular
CUST02670,Zara,Bansal,Female,30,zara.bansal2669@outlook.com,+918919696120,Jaipur,Rajasthan,India,2022-09-23,New
CUST02671,Divya,Das,Female,24,divya.das2670@icloud.com,+917513450414,New Delhi,Delhi,India,2025-09-08,Regular
CUST02672,Anika,Sheikh,Female,24,anika.sheikh2671@outlook.com,+918178425600,Chennai,Tamil Nadu,India,2025-09-25,VIP
CUST02673,Zara,Malhotra,Female,27,zara.malhotra2672@icloud.com,+919993225650,Bangalore,Karnataka,India,2025-04-28,Regular
CUST02674,Neha,Malhotra,Female,30,neha.malhotra2673@icloud.com,+917706758980,Pune,Maharashtra,India,2025-12-17,New
CUST02675,Sara,Sharma,Female,27,sara.sharma2674@gmail.com,+917728415875,Bangalore,Karnataka,India,2025-07-10,VIP
CUST02676,Aisha,Reddy,Female,30,aisha.reddy2675@icloud.com,+918098010005,Mumbai,Maharashtra,India,2024-09-07,VIP
CUST02677,Kavya,Iyer,Female,27,kavya.iyer2676@icloud.com,+919005458504,Kolkata,West Bengal,India,2024-08-08,New
CUST02678,Alisha,Verma,Female,30,alisha.verma2677@outlook.com,+919864414482,Kolkata,West Bengal,India,2024-01-22,Regular
CUST02679,Divya,Iyer,Female,27,divya.iyer2678@yahoo.com,+918112928845,Vadodara,Gujarat,India,2023-12-28,New
CUST02680,Jiya,Patel,Female,21,jiya.patel2679@gmail.com,+917988556505,Bangalore,Karnataka,India,2024-08-01,Regular
CUST02681,Priya,Agarwal,Female,35,priya.agarwal2680@yahoo.com,+918240550601,Kolkata,West Bengal,India,2023-05-14,New
CUST02682,Komal,Nair,Female,27,komal.nair2681@icloud.com,+916671120144,Surat,Gujarat,India,2024-01-31,New
CUST02683,Simran,Patel,Female,18,simran.patel2682@gmail.com,+917085766509,Jaipur,Rajasthan,India,2025-12-25,VIP
CUST02684,Simran,Patel,Female,35,simran.patel2683@outlook.com,+917852785932,Ahmedabad,Gujarat,India,2023-11-15,New
CUST02685,Meera,Kapoor,Female,24,meera.kapoor2684@icloud.com,+916932773622,Bangalore,Karnataka,India,2020-11-23,Regular
CUST02686,Sneha,Sharma,Female,24,sneha.sharma2685@yahoo.com,+919428529855,Bangalore,Karnataka,India,2024-05-28,New
CUST02687,Simran,Iyer,Female,21,simran.iyer2686@gmail.com,+916711700034,New Delhi,Delhi,India,2024-05-08,New
CUST02688,Fatima,Mehta,Female,24,fatima.mehta2687@icloud.com,+917070708244,Bangalore,Karnataka,India,2021-03-27,Regular
CUST02689,Jiya,Jain,Female,35,jiya.jain2688@yahoo.com,+917137792387,Bangalore,Karnataka,India,2025-08-07,VIP
CUST02690,Fatima,Gupta,Female,21,fatima.gupta2689@icloud.com,+917324445531,Jaipur,Rajasthan,India,2020-05-29,Regular
CUST02691,Sneha,Agarwal,Female,40,sneha.agarwal2690@icloud.com,+916271951235,Kolkata,West Bengal,India,2022-08-30,Regular
CUST02692,Hina,Das,Female,30,hina.das2691@yahoo.com,+918852358981,Nagpur,Maharashtra,India,2023-04-07,New
CUST02693,Saanvi,Shah,Female,18,saanvi.shah2692@icloud.com,+917417324246,Kolkata,West Bengal,India,2023-10-19,Regular
CUST02694,Shreya,Agarwal,Female,24,shreya.agarwal2693@outlook.com,+917535660240,Bangalore,Karnataka,India,2025-09-04,VIP
CUST02695,Tanvi,Malhotra,Female,30,tanvi.malhotra2694@outlook.com,+917964596412,Kolkata,West Bengal,India,2022-05-10,New
CUST02696,Anika,Khan,Female,24,anika.khan2695@yahoo.com,+918172565883,Chennai,Tamil Nadu,India,2024-07-07,Regular
CUST02697,Diya,Yadav,Female,27,diya.yadav2696@icloud.com,+919856067541,New Delhi,Delhi,India,2021-12-20,New
CUST02698,Alisha,Yadav,Female,24,alisha.yadav2697@gmail.com,+919668225556,New Delhi,Delhi,India,2025-12-25,New
CUST02699,Meera,Gupta,Female,30,meera.gupta2698@yahoo.com,+919080249008,Kolkata,West Bengal,India,2022-12-24,New
CUST02700,Pooja,Yadav,Female,45,pooja.yadav2699@yahoo.com,+917419494032,Bangalore,Karnataka,India,2023-06-17,New
CUST02701,Fatima,Malhotra,Female,21,fatima.malhotra2700@icloud.com,+919146993599,Bangalore,Karnataka,India,2025-07-23,New
CUST02702,Riya,Jain,Female,30,riya.jain2701@icloud.com,+917973164653,Ahmedabad,Gujarat,India,2025-12-25,New
CUST02703,Jiya,Yadav,Female,27,jiya.yadav2702@icloud.com,+916814274781,Surat,Gujarat,India,2021-03-01,VIP
CUST02704,Neha,Singh,Female,35,neha.singh2703@yahoo.com,+918723169868,Jaipur,Rajasthan,India,2022-08-22,Regular
CUST02705,Anika,Yadav,Female,18,anika.yadav2704@icloud.com,+916606634881,Bangalore,Karnataka,India,2024-08-23,New
CUST02706,Bhavna,Bansal,Female,45,bhavna.bansal2705@yahoo.com,+917931303315,Kolkata,West Bengal,India,2024-02-26,New
CUST02707,Payal,Verma,Female,21,payal.verma2706@gmail.com,+919131105795,Chennai,Tamil Nadu,India,2023-11-02,Regular
CUST02708,Aarohi,Gupta,Female,35,aarohi.gupta2707@outlook.com,+917781707276,Chennai,Tamil Nadu,India,2023-01-19,Regular
CUST02709,Diya,Bansal,Female,24,diya.bansal2708@gmail.com,+918364327164,New Delhi,Delhi,India,2021-10-20,Regular
CUST02710,Jiya,Kapoor,Female,21,jiya.kapoor2709@icloud.com,+917426205653,Pune,Maharashtra,India,2025-09-05,VIP
CUST02711,Saanvi,Chopra,Female,30,saanvi.chopra2710@gmail.com,+917069351894,Chennai,Tamil Nadu,India,2022-12-30,New
CUST02712,Anika,Sheikh,Female,27,anika.sheikh2711@icloud.com,+916382267270,Nagpur,Maharashtra,India,2024-01-26,New
CUST02713,Tanvi,Chopra,Female,27,tanvi.chopra2712@yahoo.com,+916150424538,New Delhi,Delhi,India,2023-08-25,Regular
CUST02714,Tanvi,Das,Female,21,tanvi.das2713@outlook.com,+919786026908,Jaipur,Rajasthan,India,2024-02-24,New
CUST02715,Meera,Jain,Female,21,meera.jain2714@gmail.com,+918834156727,Vadodara,Gujarat,India,2025-12-11,Regular
CUST02716,Jiya,Sharma,Female,30,jiya.sharma2715@icloud.com,+919132810585,Ahmedabad,Gujarat,India,2025-04-13,Regular
CUST02717,Nisha,Bansal,Female,35,nisha.bansal2716@outlook.com,+919542807687,Chennai,Tamil Nadu,India,2023-01-03,Regular
CUST02718,Bhavna,Kapoor,Female,30,bhavna.kapoor2717@yahoo.com,+917024807482,Kolkata,West Bengal,India,2025-10-10,Regular
CUST02719,Divya,Verma,Female,35,divya.verma2718@yahoo.com,+917237836754,Chennai,Tamil Nadu,India,2021-02-26,VIP
CUST02720,Diya,Gupta,Female,27,diya.gupta2719@yahoo.com,+916158302823,Kolkata,West Bengal,India,2023-06-20,New
CUST02721,Meera,Nair,Female,27,meera.nair2720@yahoo.com,+919968759992,Vadodara,Gujarat,India,2022-09-13,New
CUST02722,Alisha,Reddy,Female,24,alisha.reddy2721@yahoo.com,+918563518699,New Delhi,Delhi,India,2024-12-17,New
CUST02723,Divya,Bansal,Female,45,divya.bansal2722@yahoo.com,+918603622174,Chennai,Tamil Nadu,India,2023-05-20,Regular
CUST02724,Nisha,Sheikh,Female,35,nisha.sheikh2723@outlook.com,+916860309445,Kolkata,West Bengal,India,2024-01-22,Regular
CUST02725,Alisha,Yadav,Female,18,alisha.yadav2724@yahoo.com,+917983646901,New Delhi,Delhi,India,2022-02-04,Regular
CUST02726,Anika,Agarwal,Female,24,anika.agarwal2725@gmail.com,+917065418766,Bangalore,Karnataka,India,2023-06-12,Regular
CUST02727,Zara,Mehta,Female,45,zara.mehta2726@icloud.com,+919487032376,Kolkata,West Bengal,India,2024-05-25,Regular
CUST02728,Jiya,Chopra,Female,27,jiya.chopra2727@outlook.com,+919966536913,Bangalore,Karnataka,India,2025-06-22,VIP
CUST02729,Hina,Agarwal,Female,24,hina.agarwal2728@gmail.com,+918520742043,Surat,Gujarat,India,2025-11-09,New
CUST02730,Priya,Nair,Female,18,priya.nair2729@outlook.com,+919788350459,Chennai,Tamil Nadu,India,2025-09-16,New
CUST02731,Nisha,Nair,Female,24,nisha.nair2730@outlook.com,+917741578832,Ahmedabad,Gujarat,India,2021-01-10,VIP
CUST02732,Diya,Patel,Female,24,diya.patel2731@yahoo.com,+917903883938,Kolkata,West Bengal,India,2021-08-08,Regular
CUST02733,Myra,Khan,Female,30,myra.khan2732@icloud.com,+917367649475,Kolkata,West Bengal,India,2023-06-30,New
CUST02734,Aarohi,Yadav,Female,27,aarohi.yadav2733@outlook.com,+916902563537,New Delhi,Delhi,India,2025-04-18,Regular
CUST02735,Meera,Agarwal,Female,24,meera.agarwal2734@outlook.com,+918600634749,Chennai,Tamil Nadu,India,2025-07-09,New
CUST02736,Kavya,Shah,Female,24,kavya.shah2735@icloud.com,+917984700951,Mumbai,Maharashtra,India,2024-06-08,VIP
CUST02737,Ananya,Iyer,Female,21,ananya.iyer2736@outlook.com,+919141586730,Vadodara,Gujarat,India,2024-08-15,New
CUST02738,Divya,Verma,Female,27,divya.verma2737@outlook.com,+917936966393,Chennai,Tamil Nadu,India,2021-01-30,VIP
CUST02739,Ritu,Jain,Female,18,ritu.jain2738@gmail.com,+919917951179,Surat,Gujarat,India,2024-09-19,New
CUST02740,Kavya,Sharma,Female,35,kavya.sharma2739@outlook.com,+918347758105,Vadodara,Gujarat,India,2023-11-12,VIP
CUST02741,Anika,Yadav,Female,45,anika.yadav2740@yahoo.com,+918095042448,Pune,Maharashtra,India,2025-06-21,Regular
CUST02742,Bhavna,Malhotra,Female,21,bhavna.malhotra2741@yahoo.com,+919244390084,Kolkata,West Bengal,India,2024-03-29,Regular
CUST02743,Diya,Reddy,Female,21,diya.reddy2742@outlook.com,+918051676814,Kolkata,West Bengal,India,2023-09-02,New
CUST02744,Anika,Bansal,Female,30,anika.bansal2743@outlook.com,+917771068258,Mumbai,Maharashtra,India,2024-03-22,New
CUST02745,Tanvi,Patel,Female,30,tanvi.patel2744@yahoo.com,+918180169740,Jaipur,Rajasthan,India,2023-05-31,New
CUST02746,Fatima,Reddy,Female,40,fatima.reddy2745@outlook.com,+918990567142,Mumbai,Maharashtra,India,2023-07-13,New
CUST02747,Aisha,Verma,Female,21,aisha.verma2746@icloud.com,+918040437935,Jaipur,Rajasthan,India,2025-11-13,New
CUST02748,Shreya,Verma,Female,35,shreya.verma2747@yahoo.com,+918518757464,Ahmedabad,Gujarat,India,2023-08-09,VIP
CUST02749,Aarohi,Sharma,Female,21,aarohi.sharma2748@yahoo.com,+916048631171,Ahmedabad,Gujarat,India,2024-06-12,New
CUST02750,Sara,Das,Female,30,sara.das2749@gmail.com,+918035946424,Jaipur,Rajasthan,India,2024-10-31,New
CUST02751,Shreya,Sheikh,Female,24,shreya.sheikh2750@gmail.com,+917343990823,Pune,Maharashtra,India,2024-01-11,New
CUST02752,Zara,Bansal,Female,24,zara.bansal2751@icloud.com,+916799292582,Kolkata,West Bengal,India,2023-11-11,New
CUST02753,Jiya,Sharma,Female,45,jiya.sharma2752@icloud.com,+917986282304,Bangalore,Karnataka,India,2022-09-23,New
CUST02754,Komal,Malhotra,Female,21,komal.malhotra2753@yahoo.com,+918487673032,Chennai,Tamil Nadu,India,2022-02-03,New
CUST02755,Riya,Shah,Female,21,riya.shah2754@yahoo.com,+916842003425,Bangalore,Karnataka,India,2022-10-23,New
CUST02756,Priya,Agarwal,Female,21,priya.agarwal2755@gmail.com,+918550826845,New Delhi,Delhi,India,2021-09-03,VIP
