Customer_ID,Customer_Name,Gender,Age,Phone_Number,Email,City,Registration_Date,Preferred_Payment_Method,Total_Rides,Customer_Rating,Loyalty_Status
2929,Vedhika Cheema,Male,22,8287129950,apteyashoda@example.com,Pune,2025-05-05,UPI,211,4.5,Premium
2930,Yoshita Pradhan,Female,51,7121886463,pranit07@example.org,Delhi,2026-02-03,UPI,195,4.3,Premium
2931,Jackson Palla,Male,34,8352475741,charlesgrewal@example.org,Pune,2026-03-17,UPI,224,4.0,Premium
2932,Agastya Ravi,Female,54,9707521095,dayamaisant@example.org,Delhi,2023-08-29,UPI,93,4.2,Regular
2933,Tamanna Manda,Male,51,8749264946,vhanda@example.org,Pune,2023-09-20,Cash,188,4.5,Premium
2934,Aahana Walia,Male,33,6559546739,hganesan@example.org,Pune,2023-07-09,UPI,142,3.7,Premium
2935,Abhimanyu Sule,Male,45,8776176657,qsawhney@example.org,Ahmedabad,2024-12-09,Cash,167,4.5,Premium
2936,Pratyush Boase,Female,53,6830153288,rajunisha@example.org,Mumbai,2024-03-11,UPI,296,4.0,Premium
2937,Suhani Chakrabarti,Female,54,9795971248,tsem@example.com,Delhi,2026-03-12,UPI,67,4.5,Regular
2938,Liam Mandal,Female,53,9830604598,kaullavanya@example.net,Surat,2025-10-21,UPI,223,3.9,Premium
2939,Upma Misra,Male,50,7591953826,crajagopalan@example.net,Pune,2024-08-15,Cash,61,3.8,Regular
2940,Sanya Gopal,Female,34,7582048519,kadechanchal@example.com,Ahmedabad,2023-07-09,UPI,225,4.9,Premium
2941,Neha Kant,Female,20,6318654102,tchaudhary@example.net,Ahmedabad,2025-03-01,UPI,0,,New
2942,Alexander Rattan,Female,34,6496609150,ramakavya@example.net,Bangalore,2025-02-26,Wallet,284,4.6,Premium
2943,Chakrika Rajan,Male,22,6461560904,simonkumar@example.net,Delhi,2023-12-02,UPI,12,4.4,New
2944,Qadim Sandal,Female,60,6038759838,chamankapadia@example.net,Ahmedabad,2024-08-02,UPI,53,4.8,Regular
2945,Pranit Atwal,Male,41,7975579184,nitara43@example.net,Ahmedabad,2026-04-03,UPI,89,5.0,Regular
2946,Neelima Radhakrishnan,Female,38,6279469667,upasnapuri@example.com,Ahmedabad,2025-03-25,Cash,234,4.0,Premium
2947,Yashawini Ghosh,Male,51,7537830650,ladli95@example.org,Ahmedabad,2023-05-21,UPI,68,4.9,Regular
2948,Jason Bakshi,Male,21,7828581376,timothy93@example.com,Surat,2025-10-18,UPI,124,4.3,Premium
2949,Rehaan Padmanabhan,Male,38,9468691283,farajnarayan@example.org,Delhi,2025-01-12,UPI,19,4.9,New
2950,Tejas Master,Male,39,7909182604,lalawyatt@example.net,Pune,2023-04-26,Wallet,219,4.4,Premium
2951,Sai Balay,Male,35,9818733272,xtalwar@example.org,Pune,2024-11-28,UPI,101,4.2,Premium
2952,Frederick Choudhary,Female,55,6284870271,paubalvan@example.org,Ahmedabad,2025-02-14,UPI,265,3.5,Premium
2953,Farhan Bahri,Male,43,6240990088,gkumar@example.com,Mumbai,2025-05-18,Card,234,4.5,Premium
2954,Aarav Sathe,Male,53,6307411335,tnaik@example.org,Bangalore,2024-06-26,Cash,9,4.4,New
2955,Abeer Rastogi,Female,46,7025171315,aishani71@example.net,Delhi,2025-07-21,Card,244,4.7,Premium
2956,Watika Sidhu,Female,33,8218580110,chaayasaxena@example.net,Mumbai,2023-09-19,UPI,43,4.2,Regular
2957,Janya Raval,Male,19,8908713475,rameshabeer@example.net,Mumbai,2024-12-01,Card,102,4.8,Premium
2958,Oeshi Lanka,Male,57,6564061174,brijeshgulati@example.net,Bangalore,2026-02-02,UPI,8,4.6,New
2959,Agastya Raman,Male,22,6460542012,medwin@example.net,Ahmedabad,2023-08-01,Cash,17,3.8,New
2960,Edhitha Loke,Female,35,9195578710,harshil66@example.org,Delhi,2025-05-05,UPI,291,4.1,Premium
2961,Dev Johal,Female,21,7115075646,nairchatura@example.org,Pune,2024-11-30,Cash,258,4.9,Premium
2962,Nitesh Guha,Female,37,8058415632,ethan63@example.net,Delhi,2023-12-31,Card,264,3.6,Premium
2963,Indira Soman,Female,47,8772495711,aggarwaloliver@example.com,Surat,2024-07-14,Card,85,4.0,Regular
2964,Upkaar Patla,Male,52,9892546989,nathmeera@example.com,Ahmedabad,2025-07-18,UPI,122,4.1,Premium
2965,Amara Deol,Female,25,9906230808,avni06@example.com,Bangalore,2023-12-08,Card,50,3.8,Regular
2966,Meghana Goyal,Male,31,9303646125,rbora@example.com,Pune,2025-07-28,UPI,253,4.2,Premium
2967,Rachana Gera,Female,54,7970176857,gaurichhabra@example.net,Mumbai,2024-05-08,Cash,249,4.6,Premium
2968,Vasatika Tara,Female,54,8354798480,anusha81@example.com,Pune,2025-06-24,UPI,173,4.2,Premium
2969,Jyoti Ghosh,Female,27,8492703585,rehaankrishna@example.org,Ahmedabad,2025-06-20,Wallet,247,4.2,Premium
2970,Nilima Sundaram,Male,46,7051588841,ehora@example.com,Mumbai,2025-08-08,UPI,32,4.0,Regular
2971,Faqid Uppal,Male,33,9766372409,lakshnarula@example.net,Pune,2025-04-02,UPI,227,4.7,Premium
2972,Gabriel Kumer,Male,54,8783868777,devdani@example.org,Mumbai,2023-06-06,Wallet,112,5.0,Premium
2973,Chaman Goel,Male,25,8637247231,gravel@example.net,Surat,2025-12-11,UPI,37,4.9,Regular
2974,Henry Mody,Female,43,7273134341,aarav19@example.net,Surat,2024-06-02,Cash,119,4.6,Premium
2975,Saksham Dara,Male,19,8161703771,ebanerjee@example.net,Bangalore,2024-08-14,UPI,265,3.8,Premium
2976,Dipta Krish,Male,34,6972992166,gerarachana@example.org,Pune,2023-11-23,Card,154,4.6,Premium
2977,Joshua Prashad,Male,37,9674683778,ishani03@example.org,Surat,2023-11-10,UPI,63,4.3,Regular
2978,Aashi Dash,Female,18,8361427742,rachit31@example.com,Surat,2023-05-23,Wallet,228,5.0,Premium
2979,Raksha Sawhney,Male,29,9541951711,suleumang@example.com,Pune,2023-10-29,Card,42,4.5,Regular
2980,Bimala Wali,Female,44,6867798392,nihal73@example.org,Delhi,2025-10-26,UPI,92,4.1,Regular
2981,Niharika Subramanian,Female,40,7568658966,oscarnori@example.net,Surat,2025-10-22,Cash,264,3.9,Premium
2982,Ishita Narain,Female,53,6336018414,sherepanini@example.com,Ahmedabad,2024-08-13,UPI,209,4.7,Premium
2983,Benjamin Nayak,Male,30,6262763788,yugmukherjee@example.org,Mumbai,2025-05-24,Card,198,3.9,Premium
2984,Ira Samra,Male,57,7263625215,kritikasoman@example.org,Mumbai,2023-04-26,Card,57,4.3,Regular
2985,Warjas Arora,Male,49,7807305842,yatin89@example.com,Mumbai,2026-03-21,Card,94,4.4,Regular
2986,Akshay Pillai,Male,25,9701425271,mperi@example.org,Pune,2024-03-06,Wallet,134,4.7,Premium
2987,Krish Boase,Male,42,8171571997,raimaanav@example.org,Bangalore,2023-06-06,Cash,105,3.5,Premium
2988,Harini Chhabra,Female,36,6683448933,pahluwalia@example.net,Mumbai,2026-02-04,Card,291,4.6,Premium
2989,Nihal Aurora,Female,24,7241320972,krishashan@example.org,Surat,2024-12-18,UPI,42,4.5,Regular
2990,Omkaar Mishra,Female,58,7465584234,gadechanchal@example.net,Ahmedabad,2023-05-11,UPI,214,4.3,Premium
2991,Libni Pradhan,Female,56,7757247912,hitesh67@example.net,Ahmedabad,2023-09-16,Wallet,197,4.6,Premium
2992,Janaki Minhas,Male,60,8118119741,ppal@example.org,Ahmedabad,2026-02-16,UPI,24,4.6,Regular
2993,Aarnav Sibal,Male,18,8205628579,hparekh@example.net,Mumbai,2025-10-18,Cash,217,3.7,Premium
2994,Panini Thakkar,Male,28,8445563545,kai28@example.net,Bangalore,2023-08-17,Cash,139,4.9,Premium
2995,Indali Khosla,Female,32,8969090411,waida57@example.org,Bangalore,2024-11-15,UPI,290,3.9,Premium
2996,Kala Sengupta,Male,27,6711483544,barkha62@example.net,Pune,2024-02-21,UPI,91,3.7,Regular
2997,Jhalak Shenoy,Male,20,7150267428,nidraganguly@example.net,Pune,2026-02-25,UPI,39,4.5,Regular
2998,Idika Cheema,Male,55,8070683127,cramakrishnan@example.com,Pune,2024-04-16,Cash,70,4.1,Regular
2999,Edhitha Hans,Male,26,9242224649,ppillai@example.net,Pune,2024-03-27,Cash,0,,New
3000,Vasana Kari,Female,45,9817069654,kamalasoni@example.org,Bangalore,2023-11-04,Wallet,183,4.0,Premium
3001,Dalaja Golla,Male,58,9922812555,fkibe@example.net,Pune,2026-01-11,Card,116,5.0,Premium
3002,Raksha Raghavan,Male,56,7101485052,mohammedmahal@example.com,Surat,2026-03-28,UPI,56,3.5,Regular
3003,Triveni Dhar,Female,38,6224843411,bbrar@example.net,Surat,2025-05-05,Wallet,117,3.7,Premium
3004,Raagini Ramanathan,Male,49,8109945676,unnivarkey@example.org,Ahmedabad,2025-07-17,Cash,121,4.6,Premium
3005,Aarnav Das,Male,44,8757155589,banikgeetika@example.com,Delhi,2025-01-26,Cash,263,4.9,Premium
3006,Lekha Balan,Male,19,8494536175,kadakiapooja@example.net,Ahmedabad,2026-02-08,Card,287,3.8,Premium
3007,Jeremiah Chatterjee,Female,41,9838621881,banerjeeviraj@example.org,Mumbai,2023-10-03,UPI,39,4.3,Regular
3008,Yashasvi Sandhu,Female,20,7338872807,jaggivyanjana@example.com,Mumbai,2023-11-30,UPI,180,4.3,Premium
3009,Vihaan Purohit,Female,43,7705539548,iramanathan@example.com,Ahmedabad,2024-11-02,UPI,181,3.7,Premium
3010,Shaurya Oak,Male,23,6737817290,tatahemal@example.com,Bangalore,2023-04-07,UPI,212,4.6,Premium
3011,Omkaar Chander,Female,23,8328138936,irya25@example.org,Surat,2024-08-18,Card,31,4.4,Regular
3012,Yatin Ben,Male,45,9417119663,fnagar@example.com,Surat,2026-01-04,UPI,112,3.6,Premium
3013,Yashodhara Butala,Male,42,7427508673,ekantasahota@example.com,Delhi,2026-03-12,UPI,3,4.7,New
3014,Azaan Bansal,Male,59,7528906672,galabarkha@example.net,Surat,2024-06-04,UPI,132,4.8,Premium
3015,Bachittar Chandran,Male,18,8917291216,chaaya42@example.net,Surat,2024-07-23,UPI,236,4.7,Premium
3016,Tanay Tara,Female,38,6635227949,mandariya@example.org,Pune,2025-08-11,UPI,7,4.0,New
3017,Oeshi Sule,Male,24,7851244740,aashi11@example.net,Pune,2026-03-09,Card,291,4.6,Premium
3018,Abha Thakur,Female,35,6167376840,avi41@example.org,Mumbai,2024-08-06,UPI,63,4.7,Regular
3019,Anmol Mall,Male,35,7088922286,pbajwa@example.org,Ahmedabad,2025-08-07,Card,242,3.9,Premium
3020,Thomas Dutta,Female,20,9696389588,harsh51@example.org,Bangalore,2023-08-15,Wallet,189,4.7,Premium
3021,Nimrat Dora,Male,59,6114581851,raiutkarsh@example.org,Bangalore,2025-02-18,Cash,20,4.3,Regular
3022,Qarin Setty,Male,33,8747993636,mandalmeera@example.com,Surat,2025-12-01,Card,243,3.6,Premium
3023,Gauri Zachariah,Female,31,9274454687,bpingle@example.org,Pune,2024-11-29,Card,69,3.9,Regular
3024,Dakshesh Mohanty,Female,55,7845066728,nadigbalendra@example.net,Bangalore,2024-11-19,Wallet,220,4.0,Premium
3025,Oni Swaminathan,Female,28,6418027295,ikshita26@example.com,Delhi,2025-11-28,Cash,282,5.0,Premium
3026,Chameli Kumer,Female,49,9314537970,oscarbassi@example.net,Mumbai,2024-06-12,Cash,4,3.8,New
3027,Triveni Goda,Male,53,9049422568,lnatarajan@example.org,Pune,2026-01-03,UPI,53,3.9,Regular
3028,Falak Ramakrishnan,Male,30,6197543549,vidhi16@example.net,Delhi,2024-06-13,UPI,96,3.8,Regular
3029,Harinakshi Ratta,Male,57,6219589140,sankaranvansha@example.net,Mumbai,2023-11-06,Card,20,4.6,Regular
3030,Aadhya Ramaswamy,Male,59,8477862810,manbir22@example.com,Mumbai,2025-10-07,Card,255,4.1,Premium
3031,Ekapad Walla,Male,39,6341730396,ojasmani@example.org,Bangalore,2024-04-30,UPI,93,4.5,Regular
3032,Lakshmi Bera,Male,41,6474999583,narayanankrishna@example.net,Surat,2025-06-29,Cash,272,4.6,Premium
3033,Charan Bora,Female,36,7126739190,nkaul@example.org,Delhi,2023-11-21,Cash,253,4.8,Premium
3034,Mitali Bhargava,Male,48,8539500179,nilima94@example.org,Delhi,2025-12-17,UPI,73,3.9,Regular
3035,Chameli Bhat,Male,54,8862743013,vidhi60@example.org,Bangalore,2024-11-14,UPI,174,4.6,Premium
3036,Luke Pillay,Female,34,7941924036,qsharaf@example.org,Surat,2024-08-27,UPI,241,3.5,Premium
3037,Vinaya Dalal,Female,44,6943509896,ichaudhari@example.net,Delhi,2026-03-11,Card,236,4.8,Premium
3038,Advaith Viswanathan,Male,46,7016701710,samuel84@example.com,Delhi,2025-12-04,Card,138,4.7,Premium
3039,Ekani Garde,Female,38,9313350024,omaja51@example.org,Mumbai,2025-08-28,UPI,268,4.7,Premium
3040,Dayamai More,Male,46,6716888660,divya18@example.org,Surat,2025-08-19,UPI,274,4.1,Premium
3041,Mugdha Patil,Male,35,8099182972,chhabraqabil@example.com,Ahmedabad,2024-06-13,Cash,176,4.3,Premium
3042,Radha Setty,Male,39,7233755490,darpan51@example.net,Pune,2025-07-22,UPI,236,4.9,Premium
3043,Isaac Jha,Male,56,7615378061,mahika21@example.org,Surat,2024-01-08,UPI,103,4.6,Premium
3044,Ojas Prakash,Male,51,9474412199,david53@example.com,Pune,2023-08-30,UPI,82,3.9,Regular
3045,Yuvraj Dyal,Male,31,6751510546,fariq76@example.net,Ahmedabad,2025-11-23,Cash,142,4.4,Premium
3046,Nidra Sane,Male,60,6385274026,xkorpal@example.org,Bangalore,2024-04-17,UPI,228,3.7,Premium
3047,Azaan Behl,Female,59,9696300543,xavier29@example.com,Pune,2024-04-24,Card,245,3.9,Premium
3048,Kiaan Prasad,Female,30,9250149283,ekta98@example.org,Surat,2024-11-08,UPI,208,3.5,Premium
3049,Niharika Acharya,Male,56,9509660888,frastogi@example.net,Surat,2025-10-13,UPI,4,5.0,New
3050,Urvi Krishna,Male,32,6641980260,gopal00@example.org,Ahmedabad,2025-10-29,UPI,127,4.5,Premium
3051,Onkar Dutta,Male,52,8982680533,christopher34@example.com,Ahmedabad,2024-04-23,Cash,239,5.0,Premium
3052,Divya Saran,Female,55,6381084347,unnatichakraborty@example.org,Surat,2024-02-17,UPI,75,4.7,Regular
3053,Udyati Oza,Male,19,7278964836,neel30@example.com,Delhi,2026-02-13,Card,300,3.9,Premium
3054,Upadhriti Bhattacharyya,Female,46,7173089830,balasubramanianabdul@example.com,Delhi,2024-07-29,UPI,224,4.4,Premium
3055,Max Bora,Male,32,6697901400,xsastry@example.org,Delhi,2023-07-15,UPI,225,3.6,Premium
3056,Widisha Mannan,Male,22,6036366103,sanyakrishnan@example.org,Surat,2024-07-31,Card,68,4.6,Regular
3057,Aradhana Borra,Female,33,7572998790,gaurika42@example.org,Mumbai,2025-10-09,Wallet,80,4.9,Regular
3058,Benjamin Loyal,Male,53,7048208609,charviprasad@example.net,Mumbai,2025-06-19,UPI,265,5.0,Premium
3059,Nitara Lad,Female,30,8799664509,vkakar@example.org,Ahmedabad,2024-09-20,UPI,156,4.5,Premium
3060,Isaiah Chaudhari,Male,25,6047161781,kboase@example.org,Mumbai,2024-03-28,Cash,296,4.2,Premium
3061,Garima Ramachandran,Female,36,6300768755,vasudhanarasimhan@example.org,Mumbai,2024-09-06,UPI,110,4.8,Premium
3062,Laksh Srinivas,Male,27,6563856966,yashica91@example.net,Mumbai,2023-11-17,Card,42,4.9,Regular
3063,Radhika Deol,Male,52,9110518013,keya69@example.org,Bangalore,2024-11-05,UPI,81,4.0,Regular
3064,Jack Basak,Female,22,6044224264,bajwaikbal@example.org,Ahmedabad,2025-10-14,Wallet,206,4.6,Premium
3065,Maanas Raja,Female,20,8354029135,benati@example.com,Surat,2024-08-01,Card,257,4.2,Premium
3066,Hiral D’Alia,Male,48,8722535027,kamya75@example.net,Delhi,2023-10-14,Card,183,4.1,Premium
3067,Chaaya Kaur,Female,45,6292240471,sudikshapandya@example.org,Pune,2024-01-16,Cash,275,4.3,Premium
3068,Bakhshi Guha,Male,54,9928059014,mdoshi@example.net,Bangalore,2025-12-22,UPI,20,5.0,Regular
3069,Advik Dewan,Male,50,8709046611,xnath@example.net,Ahmedabad,2023-11-01,UPI,249,3.6,Premium
3070,Vritti Das,Male,34,6346988224,wardagole@example.org,Bangalore,2024-04-27,UPI,104,4.8,Premium
3071,Nirja Krishnan,Female,58,9285527082,dalbirpatla@example.net,Mumbai,2024-09-29,UPI,269,4.4,Premium
3072,Isaac Bumb,Female,52,9592871984,yrajan@example.com,Delhi,2025-02-13,Cash,1,4.9,New
3073,Nitara Sridhar,Female,39,8752486339,baraltripti@example.com,Pune,2026-02-02,UPI,15,4.0,New
3074,Farhan Setty,Male,60,9792206789,charitadalal@example.org,Pune,2023-09-28,UPI,33,4.7,Regular
3075,Andrew Madan,Female,29,9766188298,finn62@example.net,Pune,2025-05-29,Cash,203,4.2,Premium
3076,Zilmil Nigam,Female,51,8301130399,uchoudhary@example.org,Pune,2023-06-15,Wallet,180,4.7,Premium
3077,Champak Butala,Male,55,6074683600,ekta12@example.com,Pune,2024-08-02,Card,93,3.6,Regular
3078,Eshana Jain,Female,45,7382725079,eparmar@example.com,Delhi,2023-08-01,UPI,279,3.6,Premium
3079,Oeshi Wason,Male,55,8588003980,benjaminkapur@example.org,Surat,2024-05-05,Cash,97,3.6,Regular
3080,Tripti Sidhu,Male,23,7996911095,aarna98@example.org,Mumbai,2023-04-16,UPI,265,3.9,Premium
3081,Ati Kata,Male,50,8998067945,samar50@example.net,Bangalore,2024-03-05,Card,86,4.7,Regular
3082,Sara Bose,Male,43,8891258033,dakshpatla@example.com,Delhi,2024-08-25,Cash,232,3.7,Premium
3083,Mitali Dutta,Male,54,8293251024,modigagan@example.com,Bangalore,2026-01-04,UPI,147,3.9,Premium
3084,Laksh Sarraf,Male,40,7880069566,srinivasranbir@example.net,Surat,2025-07-17,UPI,188,4.0,Premium
3085,Qushi Doctor,Female,47,9749612811,sahajanya@example.org,Surat,2024-08-27,Wallet,30,3.5,Regular
3086,Ranveer Ram,Female,36,8751529547,xchander@example.com,Ahmedabad,2024-12-23,Cash,24,4.9,Regular
3087,Netra Chander,Female,35,8436290670,nhora@example.net,Delhi,2025-11-03,UPI,195,4.7,Premium
3088,Eta Mallick,Male,33,6552067175,rajeshri19@example.com,Pune,2025-06-20,Cash,72,4.9,Regular
3089,Nimrat Grover,Male,44,9200808922,aradhanamodi@example.org,Mumbai,2025-10-26,Cash,175,3.6,Premium
3090,Timothy Raju,Male,20,7335544394,charvi66@example.net,Pune,2023-10-24,Cash,7,3.9,New
3091,Ayush Kohli,Female,56,9985266596,tanveer76@example.com,Ahmedabad,2024-10-12,UPI,68,4.9,Regular
3092,Omaja Dhar,Male,23,6635136592,nitaradhar@example.net,Mumbai,2024-09-24,Card,274,4.3,Premium
3093,Ubika Hayer,Male,59,7034717489,ghora@example.org,Delhi,2024-05-27,Card,231,3.5,Premium
3094,Dev Ravel,Male,58,6389540672,ghosezinal@example.net,Bangalore,2023-06-13,Wallet,273,4.3,Premium
3095,Nitara Subramanian,Male,29,9964467587,jbalay@example.net,Bangalore,2024-03-28,UPI,83,4.8,Regular
3096,Madhav Mall,Female,50,8240106304,maninaksh@example.com,Ahmedabad,2026-02-28,UPI,238,4.5,Premium
3097,Harita Pillai,Male,52,7851574707,kohlitejas@example.com,Ahmedabad,2023-12-06,Cash,299,4.3,Premium
3098,Balvan Kata,Male,26,6140705747,ijayakale@example.com,Mumbai,2023-11-23,Wallet,219,5.0,Premium
3099,Fariq Zacharia,Female,21,8122942785,harrisonsoni@example.net,Ahmedabad,2024-04-13,UPI,111,4.4,Premium
3100,Libni Golla,Female,60,7359434832,isahni@example.com,Surat,2025-08-10,UPI,61,3.6,Regular
3101,Deepa Chad,Male,31,8249989442,venkataramanijaya@example.com,Ahmedabad,2024-07-09,Card,59,4.3,Regular
3102,Chaaya Banik,Female,55,8350014448,wdate@example.com,Delhi,2025-09-06,UPI,141,3.8,Premium
3103,Hiral Ahuja,Female,53,6870474403,kashvigarg@example.com,Mumbai,2024-04-04,UPI,155,4.0,Premium
3104,Darika Jha,Female,19,8950032837,laban26@example.com,Delhi,2024-02-25,Card,29,4.1,Regular
3105,Upkaar Tata,Male,21,6991710052,esarin@example.org,Bangalore,2023-11-21,UPI,21,4.5,Regular
3106,Lila Manne,Female,33,9543709272,jvaidya@example.net,Delhi,2026-03-15,Card,156,4.8,Premium
3107,Chakradev Varughese,Female,18,9820054188,upanchal@example.org,Pune,2024-10-18,UPI,139,4.3,Premium
3108,Chaitaly Dada,Female,49,8394877198,vbasak@example.com,Delhi,2026-01-12,Wallet,242,3.8,Premium
3109,Urishilla Sangha,Male,42,6175804941,vasahemangini@example.org,Mumbai,2023-04-27,Card,207,5.0,Premium
3110,Abhimanyu Kala,Female,35,8663662995,jatindubey@example.net,Pune,2024-03-19,Cash,129,5.0,Premium
3111,Falan Sawhney,Male,38,9205025682,wjaggi@example.net,Pune,2025-01-10,Wallet,63,4.1,Regular
3112,Aishani Chopra,Male,54,7590395961,rdugar@example.org,Pune,2024-03-18,UPI,55,3.7,Regular
3113,Libni Barad,Female,44,7624123986,onveertata@example.org,Pune,2024-07-14,UPI,174,4.0,Premium
3114,Jhalak Natarajan,Male,29,7680820037,ychanda@example.com,Delhi,2025-09-23,UPI,86,5.0,Regular
3115,Garima Suresh,Female,29,9459441950,manthan05@example.org,Mumbai,2023-06-28,Cash,189,4.0,Premium
3116,Daniel Nanda,Female,52,9434462958,sibaladvay@example.net,Bangalore,2024-05-01,UPI,177,4.5,Premium
3117,Ekaja Bedi,Female,26,7324270547,nidra88@example.org,Bangalore,2025-06-18,Cash,155,3.5,Premium
3118,George Kapur,Male,53,6300125583,edwinvrishti@example.net,Bangalore,2023-10-22,Cash,264,4.2,Premium
3119,Kritika Oza,Female,53,8411389871,varmamichael@example.net,Ahmedabad,2024-10-21,UPI,104,4.9,Premium
3120,Rachit Khalsa,Female,48,7340341775,dasaarna@example.com,Delhi,2024-06-03,UPI,214,5.0,Premium
3121,Chavvi Subramanian,Male,51,6148690288,zlad@example.org,Surat,2025-10-12,Card,0,,New
3122,Dalbir Krishnan,Male,34,6107984821,sinhajackson@example.com,Mumbai,2024-02-05,UPI,253,4.0,Premium
3123,Samar Lata,Male,48,8264867137,lallbachittar@example.com,Delhi,2024-07-07,Card,263,4.6,Premium
3124,Nimrat Ram,Female,27,7925381743,tiyer@example.net,Surat,2025-05-07,UPI,89,3.6,Regular
3125,Ishaan Suresh,Male,19,8049254608,paumax@example.org,Mumbai,2023-12-28,Cash,7,3.5,New
3126,Wridesh Apte,Male,54,9533376303,krishnakorpal@example.com,Mumbai,2024-02-12,Cash,96,3.9,Regular
3127,Nathaniel Sarraf,Female,24,6824452737,bavapranit@example.com,Surat,2024-10-02,UPI,264,4.2,Premium
3128,Sai Chawla,Female,60,7771133958,srinivasfalak@example.net,Ahmedabad,2025-09-17,Cash,32,4.7,Regular
3129,Daniel Sarkar,Male,53,6769496735,veertandon@example.com,Mumbai,2024-02-11,UPI,156,4.1,Premium
3130,Vincent Mani,Male,47,8860922975,bakhshi18@example.org,Bangalore,2025-04-02,UPI,247,3.9,Premium
3131,Sarthak Pradhan,Female,28,9979294973,mallgavin@example.org,Mumbai,2024-08-17,Card,119,4.4,Premium
3132,Rishi Mahajan,Female,41,8571786509,riya35@example.com,Bangalore,2025-04-16,UPI,38,3.8,Regular
3133,Gopal Vyas,Female,31,6432918493,lukebalakrishnan@example.org,Bangalore,2026-01-08,UPI,183,4.6,Premium
3134,Viraj Sengupta,Male,18,9854223973,prishashah@example.net,Surat,2024-11-28,Card,234,4.9,Premium
3135,Wriddhish Parmar,Male,42,9928720225,dcomar@example.net,Delhi,2024-09-08,Card,11,3.6,New
3136,Vrinda Ramesh,Male,56,9099999971,bahadurjitkapadia@example.com,Mumbai,2024-06-12,Wallet,136,4.3,Premium
3137,Mugdha Dayal,Male,44,7548796331,vhans@example.org,Surat,2025-11-14,Card,140,4.5,Premium
3138,Bhavya Badami,Male,57,8841001380,vapte@example.com,Surat,2024-06-26,Cash,124,3.7,Premium
3139,Qadim Zachariah,Male,30,9306024991,qvig@example.org,Ahmedabad,2024-03-31,Card,221,3.9,Premium
3140,Ucchal Buch,Male,51,7851160881,atwalkrish@example.org,Ahmedabad,2024-06-13,UPI,250,4.4,Premium
3141,Gagan Sarin,Female,30,9555534087,lohitsachdeva@example.org,Bangalore,2024-10-28,UPI,238,3.6,Premium
3142,Charan Sachdeva,Male,28,8069888035,kkalla@example.org,Pune,2024-04-27,UPI,26,4.9,Regular
3143,Tamanna Golla,Female,55,8148731299,dattahritik@example.org,Surat,2024-12-05,UPI,66,4.6,Regular
3144,Azad Kurian,Female,56,7711739349,ranganathanjai@example.net,Ahmedabad,2024-12-17,Card,34,3.9,Regular
3145,Jairaj Vasa,Male,60,6689605461,duabhavya@example.org,Delhi,2025-03-30,UPI,173,4.8,Premium
